1.120000000000000107e+01, 1.090780405479656139e+02
1.121000000000000085e+01, 1.091860707141510289e+02
1.122000000000000064e+01, 1.092940883178911378e+02
1.123000000000000043e+01, 1.094020933454889501e+02
1.124000000000000021e+01, 1.095100857833375585e+02
1.125000000000000000e+01, 1.096180656179196546e+02
1.125999999999999979e+01, 1.097260328358071177e+02
1.126999999999999957e+01, 1.098339874236605027e+02
1.127999999999999936e+01, 1.099419293682286138e+02
1.129000000000000092e+01, 1.100498586563480217e+02
1.130000000000000071e+01, 1.101577752749426224e+02
1.131000000000000050e+01, 1.102656792110231976e+02
1.132000000000000028e+01, 1.103735704516869589e+02
1.133000000000000007e+01, 1.104814489841171081e+02
1.133999999999999986e+01, 1.105893147955823537e+02
1.134999999999999964e+01, 1.106971678734365270e+02
1.135999999999999943e+01, 1.108050082051181136e+02
1.137000000000000099e+01, 1.109128357781497982e+02
1.138000000000000078e+01, 1.110206505801380672e+02
1.139000000000000057e+01, 1.111284525987727534e+02
1.140000000000000036e+01, 1.112362418218265958e+02
1.141000000000000014e+01, 1.113440182371548417e+02
1.141999999999999993e+01, 1.114517818326948060e+02
1.142999999999999972e+01, 1.115595325964654307e+02
1.143999999999999950e+01, 1.116672705165668873e+02
1.145000000000000107e+01, 1.117749955811801357e+02
1.146000000000000085e+01, 1.118827077785665267e+02
1.147000000000000064e+01, 1.119904070970673757e+02
1.148000000000000043e+01, 1.120980935251035504e+02
1.149000000000000021e+01, 1.122057670511750587e+02
1.150000000000000000e+01, 1.123134276638606366e+02
1.150999999999999979e+01, 1.124210753518173647e+02
1.151999999999999957e+01, 1.125287101037802273e+02
1.152999999999999936e+01, 1.126363319085617292e+02
1.154000000000000092e+01, 1.127439407550515114e+02
1.155000000000000071e+01, 1.128515366322158968e+02
1.156000000000000050e+01, 1.129591195290975634e+02
1.157000000000000028e+01, 1.130666894348151033e+02
1.158000000000000007e+01, 1.131742463385626394e+02
1.158999999999999986e+01, 1.132817902296094417e+02
1.159999999999999964e+01, 1.133893210972995291e+02
1.160999999999999943e+01, 1.134968389310513004e+02
1.162000000000000099e+01, 1.136043437203571358e+02
1.163000000000000078e+01, 1.137118354547830137e+02
1.164000000000000057e+01, 1.138193141239681410e+02
1.165000000000000036e+01, 1.139267797176245409e+02
1.166000000000000014e+01, 1.140342322255367264e+02
1.166999999999999993e+01, 1.141416716375612879e+02
1.167999999999999972e+01, 1.142490979436265377e+02
1.168999999999999950e+01, 1.143565111337321270e+02
1.170000000000000107e+01, 1.144639111979486756e+02
1.171000000000000085e+01, 1.145712981264174317e+02
1.172000000000000064e+01, 1.146786719093498732e+02
1.173000000000000043e+01, 1.147860325370273529e+02
1.174000000000000021e+01, 1.148933799998007572e+02
1.175000000000000000e+01, 1.150007142880901227e+02
1.175999999999999979e+01, 1.151080353923842665e+02
1.176999999999999957e+01, 1.152153433032404735e+02
1.177999999999999936e+01, 1.153226380112840985e+02
1.179000000000000092e+01, 1.154299195072082398e+02
1.180000000000000071e+01, 1.155371877817733690e+02
1.181000000000000050e+01, 1.156444428258070189e+02
1.182000000000000028e+01, 1.157516846302033855e+02
1.183000000000000007e+01, 1.158589131859230150e+02
1.183999999999999986e+01, 1.159661284839924491e+02
1.184999999999999964e+01, 1.160733305155038835e+02
1.185999999999999943e+01, 1.161805192716148269e+02
1.187000000000000099e+01, 1.162876947435477888e+02
1.188000000000000078e+01, 1.163948569225898808e+02
1.189000000000000057e+01, 1.165020058000925474e+02
1.190000000000000036e+01, 1.166091413674711958e+02
1.191000000000000014e+01, 1.167162636162048557e+02
1.191999999999999993e+01, 1.168233725378358940e+02
1.192999999999999972e+01, 1.169304681239696464e+02
1.193999999999999950e+01, 1.170375503662740897e+02
1.195000000000000107e+01, 1.171446192564795439e+02
1.196000000000000085e+01, 1.172516747863783309e+02
1.197000000000000064e+01, 1.173587169478244618e+02
1.198000000000000043e+01, 1.174657457327332963e+02
1.199000000000000021e+01, 1.175727611330812437e+02
1.200000000000000000e+01, 1.176797631409054361e+02
1.200999999999999979e+01, 1.177867517483034163e+02
1.201999999999999957e+01, 1.178937269474328389e+02
1.203000000000000114e+01, 1.180006887305111434e+02
1.204000000000000092e+01, 1.181076370898152277e+02
1.205000000000000071e+01, 1.182145720176811494e+02
1.206000000000000050e+01, 1.183214935065038560e+02
1.207000000000000028e+01, 1.184284015487368151e+02
1.208000000000000007e+01, 1.185352961368917732e+02
1.208999999999999986e+01, 1.186421772635383860e+02
1.209999999999999964e+01, 1.187490449213039767e+02
1.210999999999999943e+01, 1.188558991028732095e+02
1.212000000000000099e+01, 1.189627398009877908e+02
1.213000000000000078e+01, 1.190695670084461710e+02
1.214000000000000057e+01, 1.191763807181032604e+02
1.215000000000000036e+01, 1.192831809228701161e+02
1.216000000000000014e+01, 1.193899676157136867e+02
1.216999999999999993e+01, 1.194967407896564708e+02
1.217999999999999972e+01, 1.196035004377762760e+02
1.218999999999999950e+01, 1.197102465532058773e+02
1.220000000000000107e+01, 1.198169791291328039e+02
1.221000000000000085e+01, 1.199236981587989703e+02
1.222000000000000064e+01, 1.200304036355004769e+02
1.223000000000000043e+01, 1.201370955525872404e+02
1.224000000000000021e+01, 1.202437739034627953e+02
1.225000000000000000e+01, 1.203504386815839666e+02
1.225999999999999979e+01, 1.204570898804605861e+02
1.226999999999999957e+01, 1.205637274936552501e+02
1.228000000000000114e+01, 1.206703515147830359e+02
1.229000000000000092e+01, 1.207769619375111887e+02
1.230000000000000071e+01, 1.208835587555589086e+02
1.231000000000000050e+01, 1.209901419626970238e+02
1.232000000000000028e+01, 1.210967115527477773e+02
1.233000000000000007e+01, 1.212032675195845002e+02
1.233999999999999986e+01, 1.213098098571313983e+02
1.234999999999999964e+01, 1.214163385593632540e+02
1.235999999999999943e+01, 1.215228536203051561e+02
1.237000000000000099e+01, 1.216293550340322724e+02
1.238000000000000078e+01, 1.217358427946695514e+02
1.239000000000000057e+01, 1.218423168963914804e+02
1.240000000000000036e+01, 1.219487773334218303e+02
1.241000000000000014e+01, 1.220552241000333851e+02
1.241999999999999993e+01, 1.221616571905476860e+02
1.242999999999999972e+01, 1.222680765993348047e+02
1.243999999999999950e+01, 1.223744823208130299e+02
1.245000000000000107e+01, 1.224808743494486833e+02
1.246000000000000085e+01, 1.225872526797558351e+02
1.247000000000000064e+01, 1.226936173062960336e+02
1.248000000000000043e+01, 1.227999682236780927e+02
1.249000000000000021e+01, 1.229063054265578359e+02
1.250000000000000000e+01, 1.230126289096378400e+02
1.250999999999999979e+01, 1.231189386676671802e+02
1.251999999999999957e+01, 1.232252346954412303e+02
1.253000000000000114e+01, 1.233315169878013648e+02
1.254000000000000092e+01, 1.234377855396347599e+02
1.255000000000000071e+01, 1.235440403458741372e+02
1.256000000000000050e+01, 1.236502814014975229e+02
1.257000000000000028e+01, 1.237565087015280056e+02
1.258000000000000007e+01, 1.238627222410335094e+02
1.258999999999999986e+01, 1.239689220151265516e+02
1.259999999999999964e+01, 1.240751080189640305e+02
1.260999999999999943e+01, 1.241812802477469546e+02
1.262000000000000099e+01, 1.242874386967202582e+02
1.263000000000000078e+01, 1.243935833611725030e+02
1.264000000000000057e+01, 1.244997142364357217e+02
1.265000000000000036e+01, 1.246058313178851620e+02
1.266000000000000014e+01, 1.247119346009390313e+02
1.266999999999999993e+01, 1.248180240810582973e+02
1.267999999999999972e+01, 1.249240997537464750e+02
1.268999999999999950e+01, 1.250301616145493853e+02
1.270000000000000107e+01, 1.251362096590549413e+02
1.271000000000000085e+01, 1.252422438828928932e+02
1.272000000000000064e+01, 1.253482642817346715e+02
1.273000000000000043e+01, 1.254542708512931171e+02
1.274000000000000021e+01, 1.255602635873222681e+02
1.275000000000000000e+01, 1.256662424856171612e+02
1.275999999999999979e+01, 1.257722075420136179e+02
1.276999999999999957e+01, 1.258781587523880034e+02
1.278000000000000114e+01, 1.259840961126570562e+02
1.279000000000000092e+01, 1.260900196187776032e+02
1.280000000000000071e+01, 1.261959292667464325e+02
1.281000000000000050e+01, 1.263018250526000230e+02
1.282000000000000028e+01, 1.264077069724143740e+02
1.283000000000000007e+01, 1.265135750223047495e+02
1.283999999999999986e+01, 1.266194291984255358e+02
1.284999999999999964e+01, 1.267252694969699576e+02
1.285999999999999943e+01, 1.268310959141699499e+02
1.287000000000000099e+01, 1.269369084462958881e+02
1.288000000000000078e+01, 1.270427070896564459e+02
1.289000000000000057e+01, 1.271484918405983251e+02
1.290000000000000036e+01, 1.272542626955061280e+02
1.291000000000000014e+01, 1.273600196508020872e+02
1.291999999999999993e+01, 1.274657627029459235e+02
1.292999999999999972e+01, 1.275714918484346043e+02
1.293999999999999950e+01, 1.276772070838021875e+02
1.295000000000000107e+01, 1.277829084056195796e+02
1.296000000000000085e+01, 1.278885958104943796e+02
1.297000000000000064e+01, 1.279942692950706657e+02
1.298000000000000043e+01, 1.280999288560288107e+02
1.299000000000000021e+01, 1.282055744900852687e+02
1.300000000000000000e+01, 1.283112061939924047e+02
1.300999999999999979e+01, 1.284168239645383096e+02
1.301999999999999957e+01, 1.285224277985465733e+02
1.303000000000000114e+01, 1.286280176928761705e+02
1.304000000000000092e+01, 1.287335936444212052e+02
1.305000000000000071e+01, 1.288391556501107118e+02
1.306000000000000050e+01, 1.289447037069085411e+02
1.307000000000000028e+01, 1.290502378118131332e+02
1.308000000000000007e+01, 1.291557579618573470e+02
1.308999999999999986e+01, 1.292612641541082326e+02
1.309999999999999964e+01, 1.293667563856668892e+02
1.310999999999999943e+01, 1.294722346536683233e+02
1.312000000000000099e+01, 1.295776989552811642e+02
1.313000000000000078e+01, 1.296831492877076073e+02
1.314000000000000057e+01, 1.297885856481831297e+02
1.315000000000000036e+01, 1.298940080339763767e+02
1.316000000000000014e+01, 1.299994164423889629e+02
1.316999999999999993e+01, 1.301048108707552728e+02
1.317999999999999972e+01, 1.302101913164423479e+02
1.318999999999999950e+01, 1.303155577768496869e+02
1.320000000000000107e+01, 1.304209102494090189e+02
1.321000000000000085e+01, 1.305262487315842179e+02
1.322000000000000064e+01, 1.306315732208710472e+02
1.323000000000000043e+01, 1.307368837147970737e+02
1.324000000000000021e+01, 1.308421802109214127e+02
1.325000000000000000e+01, 1.309474627068346422e+02
1.325999999999999979e+01, 1.310527312001586040e+02
1.326999999999999957e+01, 1.311579856885461766e+02
1.328000000000000114e+01, 1.312632261696811895e+02
1.329000000000000092e+01, 1.313684526412782247e+02
1.330000000000000071e+01, 1.314736651010824460e+02
1.331000000000000050e+01, 1.315788635468694849e+02
1.332000000000000028e+01, 1.316840479764451857e+02
1.333000000000000007e+01, 1.317892183876455476e+02
1.333999999999999986e+01, 1.318943747783364699e+02
1.334999999999999964e+01, 1.319995171464136376e+02
1.335999999999999943e+01, 1.321046454898023796e+02
1.337000000000000099e+01, 1.322097598064574697e+02
1.338000000000000078e+01, 1.323148600943630129e+02
1.339000000000000057e+01, 1.324199463515322464e+02
1.340000000000000036e+01, 1.325250185760073975e+02
1.341000000000000014e+01, 1.326300767658595134e+02
1.341999999999999993e+01, 1.327351209191883470e+02
1.342999999999999972e+01, 1.328401510341221865e+02
1.343999999999999950e+01, 1.329451671088176852e+02
1.345000000000000107e+01, 1.330501691414596905e+02
1.346000000000000085e+01, 1.331551571302611308e+02
1.347000000000000064e+01, 1.332601310734629010e+02
1.348000000000000043e+01, 1.333650909693336075e+02
1.349000000000000021e+01, 1.334700368161694826e+02
1.350000000000000000e+01, 1.335749686122942421e+02
1.350999999999999979e+01, 1.336798863560589439e+02
1.351999999999999957e+01, 1.337847900458417882e+02
1.353000000000000114e+01, 1.338896796800480331e+02
1.354000000000000092e+01, 1.339945552571097949e+02
1.355000000000000071e+01, 1.340994167754859347e+02
1.356000000000000050e+01, 1.342042642336618883e+02
1.357000000000000028e+01, 1.343090976301495800e+02
1.358000000000000007e+01, 1.344139169634872246e+02
1.358999999999999986e+01, 1.345187222322392131e+02
1.359999999999999964e+01, 1.346235134349959424e+02
1.360999999999999943e+01, 1.347282905703736731e+02
1.362000000000000099e+01, 1.348330536370144728e+02
1.363000000000000078e+01, 1.349378026335859602e+02
1.364000000000000057e+01, 1.350425375587812198e+02
1.365000000000000036e+01, 1.351472584113186883e+02
1.366000000000000014e+01, 1.352519651899419841e+02
1.366999999999999993e+01, 1.353566578934197651e+02
1.367999999999999972e+01, 1.354613365205456148e+02
1.368999999999999950e+01, 1.355660010701379292e+02
1.370000000000000107e+01, 1.356706515410396889e+02
1.371000000000000085e+01, 1.357752879321184594e+02
1.372000000000000064e+01, 1.358799102422661349e+02
1.373000000000000043e+01, 1.359845184703988821e+02
1.374000000000000021e+01, 1.360891126154569974e+02
1.375000000000000000e+01, 1.361936926764047087e+02
1.375999999999999979e+01, 1.362982586522301744e+02
1.376999999999999957e+01, 1.364028105419452288e+02
1.378000000000000114e+01, 1.365073483445853242e+02
1.379000000000000092e+01, 1.366118720592093609e+02
1.380000000000000071e+01, 1.367163816848996021e+02
1.381000000000000050e+01, 1.368208772207615027e+02
1.382000000000000028e+01, 1.369253586659236248e+02
1.383000000000000007e+01, 1.370298260195374951e+02
1.383999999999999986e+01, 1.371342792807774345e+02
1.384999999999999964e+01, 1.372387184488405296e+02
1.385999999999999943e+01, 1.373431435229464057e+02
1.387000000000000099e+01, 1.374475545023371978e+02
1.388000000000000078e+01, 1.375519513862773522e+02
1.389000000000000057e+01, 1.376563341740535407e+02
1.390000000000000036e+01, 1.377607028649745189e+02
1.391000000000000014e+01, 1.378650574583710409e+02
1.391999999999999993e+01, 1.379693979535956885e+02
1.392999999999999972e+01, 1.380737243500228146e+02
1.393999999999999950e+01, 1.381780366470483727e+02
1.395000000000000107e+01, 1.382823348440898314e+02
1.396000000000000085e+01, 1.383866189405860041e+02
1.397000000000000064e+01, 1.384908889359969919e+02
1.398000000000000043e+01, 1.385951448298040418e+02
1.399000000000000021e+01, 1.386993866215094329e+02
1.400000000000000000e+01, 1.388036143106363340e+02
1.400999999999999979e+01, 1.389078278967287474e+02
1.401999999999999957e+01, 1.390120273793513661e+02
1.403000000000000114e+01, 1.391162127580894037e+02
1.404000000000000092e+01, 1.392203840325485942e+02
1.405000000000000071e+01, 1.393245412023549648e+02
1.406000000000000050e+01, 1.394286842671548357e+02
1.407000000000000028e+01, 1.395328132266145928e+02
1.408000000000000007e+01, 1.396369280804206596e+02
1.408999999999999986e+01, 1.397410288282793545e+02
1.409999999999999964e+01, 1.398451154699168058e+02
1.410999999999999943e+01, 1.399491880050788097e+02
1.412000000000000099e+01, 1.400532464335307168e+02
1.413000000000000078e+01, 1.401572907550573746e+02
1.414000000000000057e+01, 1.402613209694629575e+02
1.415000000000000036e+01, 1.403653370765709383e+02
1.416000000000000014e+01, 1.404693390762238892e+02
1.416999999999999993e+01, 1.405733269682834248e+02
1.417999999999999972e+01, 1.406773007526301171e+02
1.418999999999999950e+01, 1.407812604291633534e+02
1.420000000000000107e+01, 1.408852059978012221e+02
1.421000000000000085e+01, 1.409891374584804566e+02
1.422000000000000064e+01, 1.410930548111563212e+02
1.423000000000000043e+01, 1.411969580558024404e+02
1.424000000000000021e+01, 1.413008471924107994e+02
1.425000000000000000e+01, 1.414047222209916015e+02
1.425999999999999979e+01, 1.415085831415730979e+02
1.426999999999999957e+01, 1.416124299542015876e+02
1.428000000000000114e+01, 1.417162626589412469e+02
1.429000000000000092e+01, 1.418200812558741291e+02
1.430000000000000071e+01, 1.419238857450999092e+02
1.431000000000000050e+01, 1.420276761267359120e+02
1.432000000000000028e+01, 1.421314524009169986e+02
1.433000000000000007e+01, 1.422352145677953956e+02
1.433999999999999986e+01, 1.423389626275406670e+02
1.434999999999999964e+01, 1.424426965803395717e+02
1.435999999999999943e+01, 1.425464164263960356e+02
1.437000000000000099e+01, 1.426501221659310090e+02
1.438000000000000078e+01, 1.427538137991823248e+02
1.439000000000000057e+01, 1.428574913264046984e+02
1.440000000000000036e+01, 1.429611547478695854e+02
1.441000000000000014e+01, 1.430648040638650400e+02
1.441999999999999993e+01, 1.431684392746957428e+02
1.442999999999999972e+01, 1.432720603806827739e+02
1.443999999999999950e+01, 1.433756673821636412e+02
1.445000000000000107e+01, 1.434792602794921095e+02
1.446000000000000085e+01, 1.435828390730380875e+02
1.447000000000000064e+01, 1.436864037631876556e+02
1.448000000000000043e+01, 1.437899543503428390e+02
1.449000000000000021e+01, 1.438934908349215789e+02
1.450000000000000000e+01, 1.439970132173576758e+02
1.450999999999999979e+01, 1.441005214981006759e+02
1.451999999999999957e+01, 1.442040156776157289e+02
1.453000000000000114e+01, 1.443074957563835596e+02
1.454000000000000092e+01, 1.444109617349003827e+02
1.455000000000000071e+01, 1.445144136136777604e+02
1.456000000000000050e+01, 1.446178513932426029e+02
1.457000000000000028e+01, 1.447212750741369689e+02
1.458000000000000007e+01, 1.448246846569180946e+02
1.458999999999999986e+01, 1.449280801421582510e+02
1.459999999999999964e+01, 1.450314615304446022e+02
1.460999999999999943e+01, 1.451348288223792622e+02
1.462000000000000099e+01, 1.452381820185790957e+02
1.463000000000000078e+01, 1.453415211196756331e+02
1.464000000000000057e+01, 1.454448461263150705e+02
1.465000000000000036e+01, 1.455481570391581272e+02
1.466000000000000014e+01, 1.456514538588799610e+02
1.466999999999999993e+01, 1.457547365861701110e+02
1.467999999999999972e+01, 1.458580052217323839e+02
1.468999999999999950e+01, 1.459612597662848259e+02
1.470000000000000107e+01, 1.460645002205595802e+02
1.471000000000000085e+01, 1.461677265853028587e+02
1.472000000000000064e+01, 1.462709388612748000e+02
1.473000000000000043e+01, 1.463741370492494696e+02
1.474000000000000021e+01, 1.464773211500146886e+02
1.475000000000000000e+01, 1.465804911643720629e+02
1.475999999999999979e+01, 1.466836470931368126e+02
1.476999999999999957e+01, 1.467867889371377430e+02
1.478000000000000114e+01, 1.468899166972171315e+02
1.479000000000000092e+01, 1.469930303742306705e+02
1.480000000000000071e+01, 1.470961299690474107e+02
1.481000000000000050e+01, 1.471992154825496470e+02
1.482000000000000028e+01, 1.473022869156328625e+02
1.483000000000000007e+01, 1.474053442692056706e+02
1.483999999999999986e+01, 1.475083875441897021e+02
1.484999999999999964e+01, 1.476114167415195197e+02
1.485999999999999943e+01, 1.477144318621426180e+02
1.487000000000000099e+01, 1.478174329070192528e+02
1.488000000000000078e+01, 1.479204198771224696e+02
1.489000000000000057e+01, 1.480233927734379620e+02
1.490000000000000036e+01, 1.481263515969639855e+02
1.491000000000000014e+01, 1.482292963487113013e+02
1.491999999999999993e+01, 1.483322270297031764e+02
1.492999999999999972e+01, 1.484351436409752125e+02
1.493999999999999950e+01, 1.485380461835753181e+02
1.495000000000000107e+01, 1.486409346585636229e+02
1.496000000000000085e+01, 1.487438090670124211e+02
1.497000000000000064e+01, 1.488466694100061147e+02
1.498000000000000043e+01, 1.489495156886410996e+02
1.499000000000000021e+01, 1.490523479040257087e+02
1.500000000000000000e+01, 1.491551660572801836e+02
1.500999999999999979e+01, 1.492579701495365612e+02
1.501999999999999957e+01, 1.493607601819386161e+02
1.503000000000000114e+01, 1.494635358305899047e+02
1.504000000000000092e+01, 1.495662970929961944e+02
1.505000000000000071e+01, 1.496690439646066295e+02
1.506000000000000050e+01, 1.497717764388249861e+02
1.507000000000000028e+01, 1.498744945070207280e+02
1.508000000000000007e+01, 1.499771981585401761e+02
1.508999999999999986e+01, 1.500798873807175369e+02
1.509999999999999964e+01, 1.501825621588858439e+02
1.510999999999999943e+01, 1.502852224763878723e+02
1.512000000000000099e+01, 1.503878683145870241e+02
1.513000000000000078e+01, 1.504904996528780714e+02
1.514000000000000057e+01, 1.505932145686979595e+02
1.515000000000000036e+01, 1.506960135126215619e+02
1.516000000000000014e+01, 1.507988969296175981e+02
1.516999999999999993e+01, 1.509018652590880265e+02
1.517999999999999972e+01, 1.510049189349075220e+02
1.518999999999999950e+01, 1.511080583854626411e+02
1.520000000000000107e+01, 1.512112840336910153e+02
1.521000000000000085e+01, 1.513145962971203744e+02
1.522000000000000064e+01, 1.514179955879074271e+02
1.523000000000000043e+01, 1.515214823128766284e+02
1.524000000000000021e+01, 1.516250568735588047e+02
1.525000000000000000e+01, 1.517287196662296651e+02
1.525999999999999979e+01, 1.518324710819481140e+02
1.526999999999999957e+01, 1.519363115065945067e+02
1.528000000000000114e+01, 1.520402413209086774e+02
1.529000000000000092e+01, 1.521442609005278541e+02
1.530000000000000071e+01, 1.522483706160244026e+02
1.531000000000000050e+01, 1.523525708329434565e+02
1.532000000000000028e+01, 1.524568619118402637e+02
1.533000000000000007e+01, 1.525612442083175893e+02
1.533999999999999986e+01, 1.526657180730627204e+02
1.534999999999999964e+01, 1.527702838518844430e+02
1.535999999999999943e+01, 1.528749418857498199e+02
1.537000000000000099e+01, 1.529796925108207404e+02
1.538000000000000078e+01, 1.530845360584903858e+02
1.539000000000000057e+01, 1.531894728554194387e+02
1.540000000000000036e+01, 1.532945032235721783e+02
1.541000000000000014e+01, 1.533996274802523203e+02
1.541999999999999993e+01, 1.535048459381387431e+02
1.542999999999999972e+01, 1.536101589053210148e+02
1.543999999999999950e+01, 1.537155666853346645e+02
1.545000000000000107e+01, 1.538210695771963401e+02
1.546000000000000085e+01, 1.539266678754387669e+02
1.547000000000000064e+01, 1.540323618701454791e+02
1.548000000000000043e+01, 1.541381518469854086e+02
1.549000000000000021e+01, 1.542440380872472474e+02
1.550000000000000000e+01, 1.543500208678735532e+02
1.550999999999999979e+01, 1.544561004614947990e+02
1.551999999999999957e+01, 1.545622771364631376e+02
1.553000000000000114e+01, 1.546685511568859113e+02
1.554000000000000092e+01, 1.547749227826591039e+02
1.555000000000000071e+01, 1.548813922695004806e+02
1.556000000000000050e+01, 1.549879598689825571e+02
1.557000000000000028e+01, 1.550946258285653414e+02
1.558000000000000007e+01, 1.552013903916289905e+02
1.558999999999999986e+01, 1.553082537975060404e+02
1.559999999999999964e+01, 1.554152162815136933e+02
1.561000000000000121e+01, 1.555222780749857066e+02
1.562000000000000099e+01, 1.556294394053041117e+02
1.563000000000000078e+01, 1.557367004959307906e+02
1.564000000000000057e+01, 1.558440615664388531e+02
1.565000000000000036e+01, 1.559515228325436453e+02
1.566000000000000014e+01, 1.560590845061338143e+02
1.566999999999999993e+01, 1.561667467953018900e+02
1.567999999999999972e+01, 1.562745099043748951e+02
1.568999999999999950e+01, 1.563823740339445578e+02
1.570000000000000107e+01, 1.564903393808974954e+02
1.571000000000000085e+01, 1.565984061384450001e+02
1.572000000000000064e+01, 1.567065744961527969e+02
1.573000000000000043e+01, 1.568148446399704881e+02
1.574000000000000021e+01, 1.569232167522607995e+02
1.575000000000000000e+01, 1.570316910118286273e+02
1.575999999999999979e+01, 1.571402675939499147e+02
1.576999999999999957e+01, 1.572489466704002723e+02
1.578000000000000114e+01, 1.573577284094834567e+02
1.579000000000000092e+01, 1.574666129760595652e+02
1.580000000000000071e+01, 1.575756005315730306e+02
1.581000000000000050e+01, 1.576846912340805034e+02
1.582000000000000028e+01, 1.577938852382784205e+02
1.583000000000000007e+01, 1.579031826955304325e+02
1.583999999999999986e+01, 1.580125837538946030e+02
1.584999999999999964e+01, 1.581220885581504376e+02
1.586000000000000121e+01, 1.582316972498256291e+02
1.587000000000000099e+01, 1.583414099672226882e+02
1.588000000000000078e+01, 1.584512268454453476e+02
1.589000000000000057e+01, 1.585611480164247666e+02
1.590000000000000036e+01, 1.586711736089454519e+02
1.591000000000000014e+01, 1.587813037486711210e+02
1.591999999999999993e+01, 1.588915385581702822e+02
1.592999999999999972e+01, 1.590018781569416149e+02
1.593999999999999950e+01, 1.591123226614392081e+02
1.595000000000000107e+01, 1.592228721850974864e+02
1.596000000000000085e+01, 1.593335268383561072e+02
1.597000000000000064e+01, 1.594442867286844603e+02
1.598000000000000043e+01, 1.595551519606061959e+02
1.599000000000000021e+01, 1.596661226357233829e+02
1.600000000000000000e+01, 1.597771988527405540e+02
1.601000000000000156e+01, 1.598883807074885226e+02
1.601999999999999957e+01, 1.599996682929480585e+02
1.603000000000000114e+01, 1.601110616992733355e+02
1.603999999999999915e+01, 1.602225610138151524e+02
1.605000000000000071e+01, 1.603341663211440675e+02
1.605999999999999872e+01, 1.604458777030732506e+02
1.607000000000000028e+01, 1.605576952386812479e+02
1.608000000000000185e+01, 1.606696190043343790e+02
1.608999999999999986e+01, 1.607816490737091897e+02
1.610000000000000142e+01, 1.608937855178145639e+02
1.610999999999999943e+01, 1.610060284050136374e+02
1.612000000000000099e+01, 1.611183778010456535e+02
1.612999999999999901e+01, 1.612308337690475355e+02
1.614000000000000057e+01, 1.613433963695752880e+02
1.614999999999999858e+01, 1.614560656606252849e+02
1.616000000000000014e+01, 1.615688416976553299e+02
1.617000000000000171e+01, 1.616817245336055180e+02
1.617999999999999972e+01, 1.617947142189189833e+02
1.619000000000000128e+01, 1.619078108015623911e+02
1.619999999999999929e+01, 1.620210143270463732e+02
1.621000000000000085e+01, 1.621343248384457070e+02
1.621999999999999886e+01, 1.622477423764192963e+02
1.623000000000000043e+01, 1.623612669792300380e+02
1.624000000000000199e+01, 1.624748986827645467e+02
1.625000000000000000e+01, 1.625886375205526519e+02
1.626000000000000156e+01, 1.627024835237867251e+02
1.626999999999999957e+01, 1.628164367213409207e+02
1.628000000000000114e+01, 1.629304971397901056e+02
1.628999999999999915e+01, 1.630446648034287875e+02
1.630000000000000071e+01, 1.631589397342898167e+02
1.630999999999999872e+01, 1.632733219521628598e+02
1.632000000000000028e+01, 1.633878114746127892e+02
1.633000000000000185e+01, 1.635024083169979292e+02
1.633999999999999986e+01, 1.636171124924881042e+02
1.635000000000000142e+01, 1.637319240120824873e+02
1.635999999999999943e+01, 1.638468428846273923e+02
1.637000000000000099e+01, 1.639618691168338387e+02
1.637999999999999901e+01, 1.640770027132950020e+02
1.639000000000000057e+01, 1.641922436765034661e+02
1.639999999999999858e+01, 1.643075920068683899e+02
1.641000000000000014e+01, 1.644230477027324753e+02
1.642000000000000171e+01, 1.645386107603887353e+02
1.642999999999999972e+01, 1.646542811740972638e+02
1.644000000000000128e+01, 1.647700589361017194e+02
1.644999999999999929e+01, 1.648859440366457534e+02
1.646000000000000085e+01, 1.650019364639892103e+02
1.646999999999999886e+01, 1.651180362044242429e+02
1.648000000000000043e+01, 1.652342432422912566e+02
1.649000000000000199e+01, 1.653505575599947690e+02
1.650000000000000000e+01, 1.654669791380190418e+02
1.651000000000000156e+01, 1.655835079549436557e+02
1.651999999999999957e+01, 1.657001439874588300e+02
1.653000000000000114e+01, 1.658168872103807985e+02
1.653999999999999915e+01, 1.659337375966668162e+02
1.655000000000000071e+01, 1.660506951174302515e+02
1.655999999999999872e+01, 1.661677597419553365e+02
1.657000000000000028e+01, 1.662849314377120038e+02
1.658000000000000185e+01, 1.664022101703704095e+02
1.658999999999999986e+01, 1.665195959038153717e+02
1.660000000000000142e+01, 1.666370886001607516e+02
1.660999999999999943e+01, 1.667546882197636080e+02
1.662000000000000099e+01, 1.668723947212383507e+02
1.662999999999999901e+01, 1.669902080614705540e+02
1.664000000000000057e+01, 1.671081281956309397e+02
1.664999999999999858e+01, 1.672261550771889063e+02
1.666000000000000014e+01, 1.673442886579262563e+02
1.667000000000000171e+01, 1.674625288879504978e+02
1.667999999999999972e+01, 1.675808757157083448e+02
1.669000000000000128e+01, 1.676993290879987342e+02
1.669999999999999929e+01, 1.678178889499860702e+02
1.671000000000000085e+01, 1.679365552452131283e+02
1.671999999999999886e+01, 1.680553279156139013e+02
1.673000000000000043e+01, 1.681742069015263326e+02
1.674000000000000199e+01, 1.682931921417049921e+02
1.675000000000000000e+01, 1.684122835733334966e+02
1.676000000000000156e+01, 1.685314811320369586e+02
1.676999999999999957e+01, 1.686507847518942924e+02
1.678000000000000114e+01, 1.687701943654502941e+02
1.678999999999999915e+01, 1.688897099037277769e+02
